time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-19T21:09:17.000Z,-42.7797,42.1877,10,6,mww,,20,15.638,0.83,us,us1000dnuj,2018-04-20T17:56:29.759Z,"Prince Edward Islands region",earthquake,9.6,1.7,0.042,54,reviewed,us,us
2018-04-19T19:43:59.470Z,-17.1575,-178.7053,498.06,4.2,mb,,73,3.149,1.32,us,us1000dnsk,2018-04-19T23:38:20.040Z,"219km ESE of Lambasa, Fiji",earthquake,16.3,7.9,0.056,89,reviewed,us,us
2018-04-19T19:27:15.900Z,63.7235,-152.6353,12,3.1,ml,,,,1,ak,ak19244541,2018-04-19T19:35:19.051Z,"163km S of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-19T18:59:07.651Z,57.5284,-152.3278,19.9,2.5,ml,,,,0.86,ak,ak19244533,2018-04-19T19:27:35.073Z,"29km S of Kodiak, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-19T17:08:33.597Z,62.587,-151.155,84.1,2.8,ml,,,,0.51,ak,ak19244124,2018-04-19T17:21:13.875Z,"61km WNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-04-19T16:52:18.380Z,-32.7421,-71.1221,55.25,4.2,mwr,,84,0.233,0.53,us,us1000dnuk,2018-04-20T18:27:18.397Z,"9km ENE of Hacienda La Calera, Chile",earthquake,3.5,5,0.089,12,reviewed,us,us
2018-04-19T14:37:07.220Z,53.189,-163.3627,51.89,4.5,mb,,173,2.631,1,us,us1000dnn4,2018-04-19T18:40:22.721Z,"185km S of False Pass, Alaska",earthquake,7.3,16.6,0.101,29,reviewed,us,us
2018-04-19T13:34:39.050Z,2.1875,96.2517,38.76,4.8,mb,,149,1.587,0.75,us,us1000dnl9,2018-04-19T15:20:10.040Z,"35km SSW of Sinabang, Indonesia",earthquake,7.9,4.8,0.09,38,reviewed,us,us
2018-04-19T13:16:55.030Z,38.9979,144.2015,45.34,4.5,mb,,140,2.906,0.92,us,us1000dnl3,2018-04-19T15:13:11.040Z,"201km ESE of Yamada, Japan",earthquake,8.6,7.7,0.066,68,reviewed,us,us
2018-04-19T13:15:02.280Z,41.3569,-100.176,5,3.3,mb_lg,,60,1.381,0.92,us,us1000dnku,2018-04-20T04:26:05.765Z,"31km ESE of Stapleton, Nebraska",earthquake,2.9,1.8,0.044,134,reviewed,us,us
2018-04-19T12:28:50.580Z,-27.2162,-64.5371,10,3.7,ml,,121,4.114,0.64,us,us1000dnu0,2018-04-19T21:04:22.467Z,"44km NE of Termas de Rio Hondo, Argentina",earthquake,3.4,2,0.105,12,reviewed,us,us
2018-04-19T11:38:27.050Z,40.2176,142.3858,49.16,4.9,mb,,138,1.158,0.62,us,us1000dnk9,2018-04-20T15:11:19.276Z,"74km NNE of Miyako, Japan",earthquake,6.4,4.6,0.041,186,reviewed,us,us
2018-04-19T10:32:43.850Z,36.0334,-97.9092,5,2.8,mb_lg,,41,0.101,0.19,us,us1000dnjq,2018-04-20T10:28:19.474Z,"8km S of Hennessey, Oklahoma",earthquake,0.9,2,0.062,90,reviewed,us,us
2018-04-19T10:06:22.260Z,17.3018,-95.1249,112.05,4.8,mb,,134,3.036,1,us,us1000dnja,2018-04-19T10:29:11.170Z,"17km NNW of Palomares, Mexico",earthquake,7.4,7.1,0.027,425,reviewed,us,us
2018-04-19T09:04:03.578Z,52.5054,-169.3412,25.1,2.6,ml,,,,0.38,ak,ak19243471,2018-04-19T18:04:24.202Z,"57km SSW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-19T08:16:18.640Z,-15.7372,-177.3663,414.27,4.3,mb,,108,4.821,1.06,us,us1000dni9,2018-04-19T08:43:24.040Z,"180km SSE of Sigave, Wallis and Futuna",earthquake,15.3,9,0.094,32,reviewed,us,us
2018-04-19T07:48:24.110Z,18.3406,-68.3693,108,3.23,md,6,144,1.3033,0.47,pr,pr2018109001,2018-04-19T12:42:11.379Z,"25km E of Boca de Yuma, Dominican Republic",earthquake,4.21,2.8,0.14,6,reviewed,pr,pr
2018-04-19T07:20:05.340Z,36.031,-97.905,4.08,3.2,mb_lg,,23,0.102,0.18,us,us1000dnhf,2018-04-20T03:04:00.660Z,"8km S of Hennessey, Oklahoma",earthquake,1.2,3.8,0.046,125,reviewed,us,us
2018-04-19T07:04:35.280Z,50.9977,-178.3673,35,4.1,mb,,206,1.516,0.89,us,us1000dnh4,2018-04-19T17:37:58.319Z,"59km ESE of Amatignak Island, Alaska",earthquake,13.4,2,0.069,58,reviewed,us,us
2018-04-19T06:36:34.690Z,36.4368,-98.7875,5,3.8,mb_lg,,110,0.055,0.22,us,us1000dngm,2018-04-19T18:55:54.720Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,1.6,0.045,129,reviewed,us,us
2018-04-19T06:34:47.080Z,28.3587,51.6184,10,5.5,mww,,43,5.328,0.93,us,us1000dngn,2018-04-19T23:17:40.538Z,"101km SE of Bandar Bushehr, Iran",earthquake,7.3,1.8,0.073,18,reviewed,us,us
2018-04-19T06:16:42.460Z,18.4875,-67.5151,20,2.57,md,5,299,0.1091,0.3,pr,pr2018109000,2018-04-19T08:23:41.426Z,"32km WNW of Rincon, Puerto Rico",earthquake,2.029,2.07,0.22,4,reviewed,pr,pr
2018-04-19T06:02:27.120Z,55.5491,-149.2236,7,3.6,mb,,167,2.814,0.63,us,us1000dngj,2018-04-19T06:33:25.040Z,"Gulf of Alaska",earthquake,9.1,7.6,0.352,2,reviewed,us,us
2018-04-19T05:51:22.847Z,51.6794,-179.2611,82.5,3,ml,,,,0.23,ak,ak19243237,2018-04-19T17:30:36.246Z,"47km NNW of Amatignak Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-19T03:11:41.410Z,-55.496,-28.413,22.64,4.6,mb,,83,4.817,0.55,us,us1000dnfr,2018-04-19T03:25:39.040Z,"153km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.5,7.6,0.141,15,reviewed,us,us
2018-04-18T22:34:04.796Z,57.6238,-154.624,31.7,2.6,ml,,,,0.54,ak,ak19242817,2018-04-18T22:39:54.513Z,"39km WNW of Larsen Bay, Alaska",earthquake,,5,,,automatic,ak,ak
2018-04-18T21:57:49.400Z,-6.4927,142.8764,10,4.7,mb,,130,6.29,0.97,us,us1000dnd2,2018-04-18T22:19:25.040Z,"92km WSW of Mendi, Papua New Guinea",earthquake,7,1.7,0.093,35,reviewed,us,us
2018-04-18T21:43:08.290Z,15.4903,-94.5271,45.17,4.3,mb,,184,2.431,1.06,us,us1000dncl,2018-04-19T03:18:30.614Z,"83km S of San Francisco del Mar, Mexico",earthquake,5.7,13.1,0.082,42,reviewed,us,us
2018-04-18T17:53:43.990Z,18.714,-66.549,38,2.61,md,8,268,0.2377,0.13,pr,pr2018108011,2018-04-18T22:21:57.040Z,"31km N of Barceloneta, Puerto Rico",earthquake,0.76,0.93,0.39,8,reviewed,pr,pr
2018-04-18T17:48:42.854Z,51.051,179.949,5,3,ml,,,,0.5,ak,ak19242591,2018-04-18T22:45:05.467Z,"69km WSW of Amatignak Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-04-18T17:24:46.025Z,51.0649,179.9782,4.7,4,ml,,,,0.96,ak,ak19242521,2018-04-18T22:37:13.633Z,"67km WSW of Amatignak Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-04-18T17:13:53.406Z,51.0552,179.9897,26.2,4.5,ml,,,,0.89,ak,ak19242512,2018-04-18T22:23:30.977Z,"67km WSW of Amatignak Island, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2018-04-18T16:47:12.177Z,63.8526,-149.2722,116,2.5,ml,,,,0.53,ak,ak19242503,2018-04-18T16:55:46.484Z,"15km W of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-18T16:26:52.680Z,51.0092,-179.8683,3.99,2.8,ml,,236,0.64,0.3,us,us1000dna0,2018-04-18T21:55:44.040Z,"60km WSW of Amatignak Island, Alaska",earthquake,5.1,10.1,,,reviewed,us,ak
2018-04-18T15:29:36.910Z,-32.3044,-65.0045,10,3.9,mb,,68,4.575,0.89,us,us2000e274,2018-04-18T22:13:51.040Z,"4km NNE of Merlo, Argentina",earthquake,6.1,1.9,0.297,3,reviewed,us,us
2018-04-18T13:13:21.829Z,59.9875,-152.7613,93.8,2.6,ml,,,,0.56,ak,ak19242296,2018-04-19T06:35:06.040Z,"55km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-18T13:07:19.970Z,-0.3825,-6.5579,10,5.5,mb,,53,7.208,0.82,us,us2000e23j,2018-04-18T15:09:18.844Z,"South Atlantic Ocean",earthquake,7.9,1.8,0.03,378,reviewed,us,us
2018-04-18T13:06:09.610Z,19.1443,-68.0861,75,3.01,md,13,212,1.1867,0.87,pr,pr2018108008,2018-04-19T07:52:01.040Z,"71km NNE of Punta Cana, Dominican Republic",earthquake,5.81,8.78,0.36,12,reviewed,pr,pr
2018-04-18T12:50:09.190Z,-24.8668,-13.3235,9.55,5,mb,,80,34.557,0.96,us,us2000e23a,2018-04-18T13:08:33.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.2,4.8,0.103,30,reviewed,us,us
2018-04-18T12:46:12.500Z,18.0845,-65.4718,4,2.91,md,4,338,0.3814,0.41,pr,pr2018108009,2018-04-18T17:47:11.217Z,"1km S of Esperanza, Puerto Rico",earthquake,4.98,2.95,0.24,3,reviewed,pr,pr
2018-04-18T12:44:19.100Z,-1.4502,-77.7259,178.55,4.3,mb,,53,1.051,1.13,us,us2000e234,2018-04-18T12:58:11.040Z,"28km E of Puyo, Ecuador",earthquake,8.1,2.8,0.049,120,reviewed,us,us
2018-04-18T12:16:38.581Z,67.137,-143.8768,9.8,2.7,ml,,,,0.83,ak,ak19242239,2018-04-18T12:50:19.040Z,"88km NE of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-04-18T11:59:21.070Z,16.5819,-95.0534,73.36,4.7,mb,,123,2.814,0.65,us,us2000e22h,2018-04-19T13:12:37.419Z,"5km E of San Jeronimo Ixtepec, Mexico",earthquake,8.4,8,0.057,93,reviewed,us,us
2018-04-18T11:51:20.310Z,56.3586,-149.2807,20.01,3.6,ml,,181,2.3,0.38,us,us2000e22f,2018-04-18T12:36:33.040Z,"247km SE of Kodiak, Alaska",earthquake,8.7,10.2,0.051,50,reviewed,us,us
2018-04-18T11:46:14.310Z,39.7378,143.654,12.13,4.7,mb,,114,2.242,0.66,us,us2000e22e,2018-04-19T12:33:45.040Z,"146km E of Miyako, Japan",earthquake,7.3,4.7,0.049,126,reviewed,us,us
2018-04-18T09:55:47.760Z,-6.8877,104.0424,35,4.3,mb,,165,2.733,0.71,us,us2000e23g,2018-04-19T05:17:22.040Z,"166km SSW of Kotaagung, Indonesia",earthquake,5.4,2,0.177,9,reviewed,us,us
2018-04-18T09:25:46.970Z,-6.6445,129.7329,163.49,5.3,mb,,42,2.044,0.86,us,us2000e21u,2018-04-18T15:47:35.040Z,"226km NW of Saumlaki, Indonesia",earthquake,7.1,6.8,0.07,67,reviewed,us,us
2018-04-18T09:02:11.660Z,18.8403,-67.3731,47,2.99,md,11,281,0.4556,0.17,pr,pr2018108005,2018-04-18T10:00:36.040Z,"53km NNW of San Antonio, Puerto Rico",earthquake,1.02,1.8,0.22,10,reviewed,pr,pr
2018-04-18T08:22:56.994Z,59.367,-138.7693,0,2.6,ml,,,,0.79,ak,ak19242130,2018-04-18T08:30:55.466Z,"57km ESE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-04-18T07:55:36.280Z,16.7503,95.8211,10,4.2,mb,,115,3.427,0.6,us,us1000dnc3,2018-04-19T05:18:08.923Z,"12km WNW of Twante, Burma",earthquake,9.1,2,0.306,3,reviewed,us,us
2018-04-18T07:06:55.070Z,-3.6455,131.354,8.54,5.3,mb,,40,1.148,0.82,us,us2000e20s,2018-04-18T15:16:28.040Z,"271km NW of Tual, Indonesia",earthquake,6.2,4.8,0.078,56,reviewed,us,us
2018-04-18T06:16:02.290Z,5.1499,-82.5596,10,5.4,mww,,76,3.326,1.29,us,us2000e20d,2018-04-18T21:59:03.040Z,"South of Panama",earthquake,3.3,1.9,0.048,42,reviewed,us,us
2018-04-18T05:32:01.120Z,11.8554,142.1932,42.95,5.4,mb,,32,14.735,0.93,us,us2000e1zx,2018-04-18T15:08:34.040Z,"294km NE of Fais, Micronesia",earthquake,5.7,5.4,0.052,125,reviewed,us,us
2018-04-18T05:19:16.520Z,-6.8369,130.5868,108.96,4.4,mb,,98,1.339,1.09,us,us2000e1zt,2018-04-19T12:13:29.040Z,"147km NNW of Saumlaki, Indonesia",earthquake,8.4,8.6,0.149,13,reviewed,us,us
2018-04-18T01:36:14.000Z,18.7486,-68.3323,110,3.23,md,4,262,0.2398,0.12,pr,pr2018108001,2018-04-18T05:34:43.772Z,"19km NNE of Punta Cana, Dominican Republic",earthquake,10.94,2.51,0.11,3,reviewed,pr,pr
2018-04-18T01:27:51.380Z,37.8513,72.6589,157.1,4.2,mb,,88,0.854,0.8,us,us2000e1y5,2018-04-18T02:04:31.040Z,"98km NE of Roshtqal'a, Tajikistan",earthquake,6.1,6.3,0.093,32,reviewed,us,us
2018-04-18T01:11:27.550Z,27.5963,56.6511,10,4.3,mb,,141,2.67,0.96,us,us2000e1xy,2018-04-18T01:58:11.040Z,"58km NE of Bandar 'Abbas, Iran",earthquake,9.6,1.9,0.077,48,reviewed,us,us
2018-04-18T01:09:44.450Z,40.3486667,-124.8125,15.88,2.51,md,35,251,0.3842,0.16,nc,nc73000616,2018-04-19T03:03:03.383Z,"45km W of Petrolia, CA",earthquake,0.76,0.66,0.18,31,reviewed,nc,nc
2018-04-18T01:04:22.250Z,18.7631,-64.6948,31,3.37,md,10,338,1.3105,0.28,pr,pr2018108000,2018-04-18T05:35:00.692Z,"39km NNW of Road Town, British Virgin Islands",earthquake,3.1,17.76,0.24,9,reviewed,pr,pr
2018-04-17T23:53:48.750Z,56.3431,113.8849,18.54,4.5,mb,,64,9.681,0.87,us,us2000e1wv,2018-04-18T00:23:54.040Z,"35km NE of Severomuysk, Russia",earthquake,7.7,4.8,0.084,42,reviewed,us,us
2018-04-17T23:43:04.570Z,-55.1417,-28.4435,10,5,mb,,125,4.743,0.7,us,us2000e1x2,2018-04-18T00:27:59.040Z,"190km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.3,1.9,0.098,33,reviewed,us,us
2018-04-17T23:17:53.990Z,-55.0966,-28.4808,10,4.9,mb,,71,4.716,0.71,us,us2000e1wa,2018-04-18T00:03:41.040Z,"195km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.5,1.8,0.1,31,reviewed,us,us
2018-04-17T23:05:48.090Z,38.022,-97.9838,5,2.9,mb_lg,,149,0.698,0.44,us,us2000e1vx,2018-04-18T11:51:48.461Z,"3km W of South Hutchinson, Kansas",earthquake,1.9,2,0.061,69,reviewed,us,us
2018-04-17T21:55:40.440Z,53.8099,161.4673,45.18,4.8,mb,,134,1.861,0.75,us,us2000e1u6,2018-04-17T22:42:43.040Z,"205km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.9,6.5,0.048,132,reviewed,us,us
2018-04-17T21:33:24.330Z,9.3751,-83.742,9.08,3.4,ml,,131,0.064,0.68,us,us2000e1xf,2018-04-18T06:33:26.480Z,"4km W of San Isidro, Costa Rica",earthquake,1.7,3.1,0.064,32,reviewed,us,us
2018-04-17T20:53:45.210Z,55.6329,-149.2983,9.03,4,mb,,188,2.729,0.71,us,us2000e1sw,2018-04-18T21:48:18.040Z,"Gulf of Alaska",earthquake,7.8,7.2,0.365,2,reviewed,us,us
2018-04-17T20:26:52.070Z,17.0798,-61.7251,22.19,4.7,mb,,56,0.643,0.8,us,us2000e1rz,2018-04-20T12:14:18.543Z,"5km ESE of Parham, Antigua and Barbuda",earthquake,4.2,4.8,0.056,97,reviewed,us,us
2018-04-17T20:02:29.220Z,23.4255,120.4546,10,3.5,ml,,124,0.203,0.62,us,us2000e1x5,2018-04-18T20:59:43.768Z,"5km S of Jiayi Shi, Taiwan",earthquake,2.7,1.9,0.091,16,reviewed,us,us
2018-04-17T19:59:37.760Z,-16.2414,-175.9636,341.22,4.7,mb,,55,4.661,1.01,us,us2000e1ri,2018-04-18T19:44:02.040Z,"239km W of Hihifo, Tonga",earthquake,9.8,6.2,0.042,175,reviewed,us,us
2018-04-17T19:51:45.160Z,36.5684,71.3015,122.01,4.1,mb,,73,0.804,1.16,us,us2000e1ra,2018-04-18T19:12:42.040Z,"24km WSW of Ashkasham, Afghanistan",earthquake,5.5,2.8,0.109,23,reviewed,us,us
2018-04-17T19:25:52.421Z,59.5864,-152.9463,92,2.7,ml,,,,0.63,ak,ak19241634,2018-04-18T18:40:55.040Z,"66km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-04-17T17:17:14.400Z,36.6987,-98.4298,7.208,2.8,ml,,80,,0.54,us,us2000e1r3,2018-04-18T17:46:26.040Z,"8km SW of Cherokee, Oklahoma",earthquake,1.1,3.9,,,reviewed,tul,tul
2018-04-17T17:12:30.800Z,36.7003,-98.4336,6.711,2.8,ml,,81,,0.34,us,us2000e1pp,2018-04-18T15:52:09.040Z,"9km SW of Cherokee, Oklahoma",earthquake,1.3,4.3,,,reviewed,tul,tul
2018-04-17T16:41:13.885Z,38.2821,-118.6586,7,2.7,ml,45,45.13,0.125,0.1737,nn,nn00630673,2018-04-18T17:53:03.025Z,"27km S of Hawthorne, Nevada",earthquake,,1.2,0.36,12,reviewed,nn,nn
2018-04-17T14:40:42.150Z,-10.1902,163.1804,26.26,4.9,mb,,115,3.272,0.58,us,us2000e1iq,2018-04-17T16:29:46.040Z,"141km ENE of Kirakira, Solomon Islands",earthquake,10.1,6.2,0.064,76,reviewed,us,us
2018-04-17T14:24:04.130Z,-5.1819,151.2423,141.77,4.5,mb,,84,1.346,0.84,us,us2000e1i7,2018-04-17T16:25:20.040Z,"128km ENE of Kimbe, Papua New Guinea",earthquake,8.6,8,0.052,108,reviewed,us,us
2018-04-17T14:21:32.280Z,38.2117,72.3218,107.66,4.2,mb,,133,0.858,0.76,us,us2000e1ic,2018-04-17T16:22:48.040Z,"77km ESE of Vanj, Tajikistan",earthquake,7.4,6.9,0.235,5,reviewed,us,us
2018-04-17T13:59:12.580Z,18.965,-64.8836,47,3.46,md,10,331,1.2684,0.42,pr,pr2018107004,2018-04-17T15:38:12.040Z,"74km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.07,17.56,0.24,6,reviewed,pr,pr
2018-04-17T13:55:07.650Z,-5.3371,102.3645,35.85,4.5,mb,,177,1.135,0.46,us,us2000e1ht,2018-04-17T15:33:12.040Z,"158km WSW of Kuripan, Indonesia",earthquake,9.6,7.2,0.089,37,reviewed,us,us
2018-04-17T13:46:04.580Z,-21.412,-68.8763,103.82,4.9,mww,,39,0.512,0.88,us,us2000e1hq,2018-04-18T09:46:32.390Z,"116km N of Calama, Chile",earthquake,5.9,4.7,0.073,18,reviewed,us,us
2018-04-17T12:38:55.840Z,18.2261,-68.0746,84,2.8,md,5,191,1.0618,0.5,pr,pr2018107005,2018-04-17T17:10:21.255Z,"52km SE of Punta Cana, Dominican Republic",earthquake,6.09,5.15,0.09,3,reviewed,pr,pr
2018-04-17T11:41:22.020Z,46.8988333,-112.5228333,11.37,2.67,ml,17,110,0.175,0.16,mb,mb80290239,2018-04-17T17:04:31.964Z,"13km ESE of Lincoln, Montana",earthquake,0.51,0.76,0.27,5,reviewed,mb,mb
2018-04-17T11:11:14.360Z,46.886,-112.5818,15.84,3.8,mwr,,54,0.217,0.62,us,us2000e1ga,2018-04-20T05:16:07.117Z,"10km SE of Lincoln, Montana",earthquake,4.1,10.4,0.083,14,reviewed,us,us
2018-04-17T10:37:16.767Z,56.3598,-148.2532,12,2.5,ml,,,,0.35,ak,ak19241495,2018-04-17T16:13:26.474Z,"297km ESE of Kodiak, Alaska",earthquake,,7,,,reviewed,ak,ak
2018-04-17T09:34:55.590Z,17.7953,-67.5193,8,2.7,md,17,207,0.4609,0.56,pr,pr2018107003,2018-04-17T14:15:28.255Z,"40km WSW of Pole Ojea, Puerto Rico",earthquake,1.63,1.48,0.31,14,reviewed,pr,pr
2018-04-17T09:21:28.840Z,3.1446,128.0887,63.01,4.5,mb,,158,2.464,0.58,us,us2000e1f4,2018-04-17T11:22:06.040Z,"156km N of Tobelo, Indonesia",earthquake,11,10.4,0.11,24,reviewed,us,us
2018-04-17T08:57:59.390Z,35.7846,-98.5699,7.21,3,mb_lg,,48,0.169,0.42,us,us2000e1ev,2018-04-17T20:27:37.152Z,"15km WSW of Watonga, Oklahoma",earthquake,1.5,1.3,0.058,78,reviewed,us,us
2018-04-17T06:44:01.860Z,-3.5943,131.3635,10,5,mb,,79,1.109,1.05,us,us2000e1e2,2018-04-17T07:00:14.040Z,"273km E of Amahai, Indonesia",earthquake,5,1.9,0.078,52,reviewed,us,us
2018-04-17T06:09:02.580Z,19.3976,-66.1578,40,3.2,md,6,321,1.2083,0.18,pr,pr2018107001,2018-04-17T08:41:50.173Z,"103km N of San Juan, Puerto Rico",earthquake,2.6,16,0.06,3,reviewed,pr,pr
