,latitude,longitude,depth,mag,place
122,-23.9836,-66.5643,199.93,4.9,"36km NW of San Antonio de los Cobres, Argentina"
123,-15.4788,167.6265,129.6,4.9,"49km E of Luganville, Vanuatu"
124,-38.7449,-75.2507,10.0,4.9,"181km W of Carahue, Chile"
125,4.9389,126.9442,78.3,4.9,"171km ESE of Sarangani, Philippines"
126,30.0463,142.5412,10.0,4.9,"Izu Islands, Japan region"
127,43.0903,139.4154,207.0,4.9,"90km W of Iwanai, Japan"
128,-59.1753,-25.2422,35.0,4.9,"74km ESE of Bristol Island, South Sandwich Islands"
129,-25.6588,-68.8431,107.69,4.9,"144km ENE of Diego de Almagro, Chile"
130,20.5395,120.7523,10.0,4.9,"116km WSW of Itbayat, Philippines"
131,-56.8439,-24.9294,10.0,4.9,"139km E of Visokoi Island, South Georgia and the South Sandwich Islands"
132,-40.1307,78.5493,10.0,4.9,"270km SSE of Amsterdam Island, France"
133,41.1974,-29.3785,10.0,4.9,"243km NE of Santa Cruz das Flores, Portugal"
134,1.608,126.2974,24.36,4.9,"125km E of Bitung, Indonesia"
135,-5.632000000000001,151.6192,35.0,4.9,"158km SSW of Kokopo, Papua New Guinea"
136,-5.6747,151.7179,35.0,4.9,"158km SSW of Kokopo, Papua New Guinea"
137,4.9415,-82.4506,10.0,4.9,South of Panama
138,26.4448,96.9676,10.0,4.9,"125km NNW of Myitkyina, Burma"
139,-31.1029,-13.1906,10.0,4.9,Southern Mid-Atlantic Ridge
140,8.3463,-71.6637,10.0,4.9,"6km SSW of Santa Cruz, Venezuela"
141,2.7711,-84.2626,10.0,4.9,Off the coast of Central America
142,-30.0991,-177.7274,24.96,4.9,"93km S of Raoul Island, New Zealand"
143,-42.5533,-74.1857,21.97,4.9,"31km WNW of Chonchi, Chile"
144,-19.0271,168.6429,35.0,4.9,"87km NW of Isangel, Vanuatu"
145,29.9688,143.142,9.11,4.9,"Izu Islands, Japan region"
146,-2.7515,127.7544,35.0,4.9,"59km NW of Piru, Indonesia"
147,3.2498,127.1508,56.55,4.9,"193km NNW of Tobelo, Indonesia"
148,-6.9713,105.5375,65.37,4.9,"20km SSW of Tugu Hilir, Indonesia"
149,36.654,26.14,10.37,4.9,"22km WNW of Astypalaia, Greece"
150,-34.6258,-178.9901,27.92,4.9,South of the Kermadec Islands
151,3.6946,95.5567,48.56,4.9,"80km SW of Meulaboh, Indonesia"
152,7.3264,126.5159,156.77,4.9,"1km S of San Pedro, Philippines"
153,40.4065,77.3271,10.0,4.9,"131km NE of Arzak, China"
154,39.4512,143.2552,34.53,4.9,"112km E of Yamada, Japan"
155,-8.5527,118.3354,132.35,4.9,"4km E of Npongge, Indonesia"
156,54.3231,-160.8907,25.84,4.9,"100km WSW of Chernabura Island, Alaska"
157,-12.2917,167.1325,227.78,4.9,"181km NNW of Sola, Vanuatu"
158,-5.8621,142.224,10.0,4.8,"107km ENE of Kiunga, Papua New Guinea"
159,-15.3877,-175.9644,10.0,4.8,"231km S of Mata-Utu, Wallis and Futuna"
160,-9.7555,126.9091,10.0,4.8,"175km ESE of Ainaro, East Timor"
161,-10.1037,161.0719,63.2,4.8,"100km WNW of Kirakira, Solomon Islands"
162,11.9528,142.4575,48.28,4.8,"280km WSW of Merizo Village, Guam"
163,-23.0859,-175.4232,10.0,4.8,"200km SSW of `Ohonua, Tonga"
164,31.0899,-114.2695,10.0,4.8,"57km E of San Felipe, Mexico"
165,-2.7939999999999996,139.0836,35.0,4.8,"167km W of Abepura, Indonesia"
166,38.8556,142.1143,39.74,4.8,"41km SE of Ofunato, Japan"
167,9.6539,-84.109,36.65,4.8,"9km W of San Marcos, Costa Rica"
168,19.334,145.4707,218.01,4.8,"66km NNW of Agrihan, Northern Mariana Islands"
169,23.886999999999997,125.243,23.18,4.8,"101km S of Hirara, Japan"
170,8.0769,-37.8839,10.0,4.8,Central Mid-Atlantic Ridge
171,-41.0559,-86.6602,10.0,4.8,West Chile Rise
172,-25.9372,178.4589,625.93,4.8,South of the Fiji Islands
173,-3.0554,87.0435,10.0,4.8,South Indian Ocean
174,24.018,121.0563,10.23,4.8,"10km ENE of Buli, Taiwan"
175,-15.2476,167.4279,133.76,4.8,"42km NE of Luganville, Vanuatu"
176,-3.7027,151.1324,28.95,4.8,"127km WNW of Rabaul, Papua New Guinea"
177,-21.1387,-67.4501,183.44,4.8,"99km SW of Uyuni, Bolivia"
178,30.0075,131.2325,40.69,4.8,"83km SSE of Nishinoomote, Japan"
179,36.3412,69.9785,132.02,4.8,"27km SSE of Farkhar, Afghanistan"
180,13.0609,-88.7998,64.85,4.8,"36km SW of Puerto El Triunfo, El Salvador"
181,2.7145,-84.3985,10.0,4.8,Off the coast of Central America
182,-6.4028,143.3265,10.0,4.8,"43km SW of Mendi, Papua New Guinea"
183,-2.2084,99.3446,25.21,4.8,"69km SSE of Muara Siberut, Indonesia"
184,-62.5137,-158.4128,10.0,4.8,Pacific-Antarctic Ridge
185,52.5223,159.1577,86.14,4.8,"67km SSE of Petropavlovsk-Kamchatskiy, Russia"
186,-10.7033,117.2735,10.0,4.8,"209km SSE of Besisora, Indonesia"
187,11.3734,-86.8881,40.86,4.8,"61km SW of Masachapa, Nicaragua"
188,-10.8774,-78.3417,59.82,4.8,"60km WSW of Paramonga, Peru"
189,8.5938,-84.1156,10.0,4.8,"76km WSW of Ciudad Cortes, Costa Rica"
190,10.0684,140.3398,10.0,4.8,"38km NNW of Fais, Micronesia"
191,17.5168,-83.5261,10.0,4.8,"44km ENE of Great Swan Island, Honduras"
192,38.3358,142.002,60.16,4.8,"61km E of Ishinomaki, Japan"
193,37.1391,31.9406,14.22,4.8,"16km NE of Akseki, Turkey"
194,-6.9655,104.7981,35.0,4.8,"93km WSW of Pasirnangka, Indonesia"
195,-6.2824,105.2054,57.73,4.8,"62km WNW of Babakanbungur, Indonesia"
196,-1.5239,-14.6491,10.0,4.7,North of Ascension Island
197,-6.0149,147.0294,43.42,4.7,"78km N of Lae, Papua New Guinea"
198,-6.1401,142.5862,10.0,4.7,"100km SW of Porgera, Papua New Guinea"
199,-37.0694,-95.2162,10.0,4.7,Southeast of Easter Island
200,3.3679,122.4247,542.41,4.7,"267km NNE of Kali, Indonesia"
201,-5.4501,147.0107,197.54,4.7,"136km E of Madang, Papua New Guinea"
202,-5.7887,142.3479,10.0,4.7,"100km WSW of Porgera, Papua New Guinea"
203,-32.6239,-71.7234,33.37,4.7,"46km N of Valparaiso, Chile"
204,2.9656,65.5582,10.0,4.7,Carlsberg Ridge
205,-6.015,142.4164,10.0,4.7,"105km SW of Porgera, Papua New Guinea"
206,27.5441,56.6446,37.26,4.7,"53km NE of Bandar 'Abbas, Iran"
207,-5.74,149.5791,165.63,4.7,"52km N of Kandrian, Papua New Guinea"
208,-16.2987,-173.0224,10.0,4.7,"86km ESE of Hihifo, Tonga"
209,5.4021,126.4825,47.51,4.7,"109km ESE of Caburan, Philippines"
210,-17.686,-178.5676,538.58,4.7,"259km ESE of Lambasa, Fiji"
211,-5.4491,147.1583,181.82,4.7,"142km N of Lae, Papua New Guinea"
212,-20.5405,-178.041,528.52,4.7,"69km E of Ndoi Island, Fiji"
213,8.1168,-38.0747,10.0,4.7,Central Mid-Atlantic Ridge
214,56.372,-148.414,10.0,4.7,"289km ESE of Kodiak, Alaska"
215,-5.9407,102.6726,19.01,4.7,"157km SW of Kuripan, Indonesia"
216,-16.6356,-174.4401,170.92,4.7,"105km SW of Hihifo, Tonga"
217,-7.212000000000001,130.1324,89.28,4.7,"154km WNW of Saumlaki, Indonesia"
218,-23.4813,-179.6741,536.88,4.7,South of the Fiji Islands
219,12.8325,57.9503,10.0,4.7,Owen Fracture Zone region
220,-5.7142,151.6299,10.0,4.7,"165km E of Kimbe, Papua New Guinea"
221,-5.9029,151.6955,66.88,4.7,"176km ESE of Kimbe, Papua New Guinea"
222,16.2451,-98.5902,36.74,4.7,"30km SW of Cuajinicuilapa, Mexico"
223,5.888999999999999,125.9013,161.55,4.7,"27km ESE of Mangili, Philippines"
224,-30.1802,-72.0863,10.0,4.7,"75km WSW of Coquimbo, Chile"
225,-20.6507,169.7314,83.46,4.7,"131km SSE of Isangel, Vanuatu"
226,14.2535,-92.0767,65.9,4.7,"18km WSW of Champerico, Guatemala"
227,-24.1393,-175.3496,10.0,4.7,South of Tonga
228,31.6621,140.9661,45.02,4.7,"192km SE of Hachijo-jima, Japan"
229,-20.6214,-68.0801,173.4,4.7,"124km WSW of Colchani, Bolivia"
230,11.984000000000002,142.8728,41.93,4.7,"241km SW of Merizo Village, Guam"
231,53.4236,-35.3082,10.0,4.7,Reykjanes Ridge
232,61.0856,166.8942,10.0,4.7,"81km NNE of Tilichiki, Russia"
233,18.7043,-64.6733,39.71,4.7,"32km N of Road Town, British Virgin Islands"
234,1.3869999999999998,-90.9426,10.0,4.7,"244km NNW of Puerto Ayora, Ecuador"
235,40.8629,31.6476,10.0,4.7,"14km NNE of Bolu, Turkey"
236,35.138000000000005,132.5089,9.01,4.7,"5km S of Oda, Japan"
237,35.1079,132.5746,10.0,4.7,"10km SE of Oda, Japan"
238,-21.2498,-66.5182,247.97,4.7,"45km SW of Atocha, Bolivia"
239,13.0092,144.91899999999998,75.38,4.7,"34km SSE of Inarajan Village, Guam"
240,43.0927,13.0458,5.0,4.7,"5km SSW of Camerino, Italy"
241,13.4237,146.2146,10.0,4.7,"135km SE of Rota, Northern Mariana Islands"
242,-29.1813,178.6122,579.89,4.7,Kermadec Islands region
243,-30.3025,-67.4203,38.27,4.7,"36km N of San Agustin de Valle Fertil, Argentina"
244,-27.1592,-72.0492,10.0,4.7,"171km W of Copiapo, Chile"
245,22.2431,144.1052,78.78,4.7,"205km NNW of Farallon de Pajaros, Northern Mariana Islands"
246,-20.989,-178.9321,611.32,4.7,"44km SSW of Ndoi Island, Fiji"
247,57.4929,120.7969,9.73,4.7,"166km ENE of Chara, Russia"
248,-18.1348,-175.1655,233.14,4.7,"137km WNW of Neiafu, Tonga"
249,22.3838,143.0219,191.98,4.7,"282km NW of Farallon de Pajaros, Northern Mariana Islands"
250,-4.8118,-106.09100000000001,10.0,4.7,Central East Pacific Rise
251,39.8275,143.29,26.39,4.7,"116km E of Miyako, Japan"
252,-3.7353,137.5253,52.11,4.7,"132km E of Enarotali, Indonesia"
253,-31.7531,-71.5907,41.87,4.7,"42km WSW of Illapel, Chile"
254,40.427833299999996,-124.51083329999999,25.19,4.66,"22km WNW of Petrolia, CA"
255,33.1866,76.0862,43.92,4.6,"33km ESE of Kishtwar, India"
256,-21.1836,-67.9073,169.35,4.6,"138km SW of Uyuni, Bolivia"
257,10.8799,-62.1443,69.04,4.6,"37km NNE of Gueiria, Venezuela"
258,31.8677,56.7334,10.0,4.6,"67km N of Ravar, Iran"
259,-22.9605,-174.4884,10.0,4.6,"186km SSE of `Ohonua, Tonga"
260,2.8766,128.2195,10.0,4.6,"129km N of Tobelo, Indonesia"
261,14.0531,146.8418,23.8,4.6,"165km SE of JP Tinian Town pre-WW2, Northern Mariana Islands"
262,-5.2829999999999995,147.8631,70.27,4.6,"145km N of Finschhafen, Papua New Guinea"
263,-6.3415,143.4485,10.0,4.6,"28km SW of Mendi, Papua New Guinea"
264,53.373999999999995,-162.9856,11.87,4.6,"166km S of False Pass, Alaska"
265,-5.9249,154.7773,176.92,4.6,"89km WNW of Arawa, Papua New Guinea"
266,15.4142,-92.0301,208.93,4.6,"6km WNW of Cuilco, Guatemala"
267,-6.5379,143.5888,10.0,4.6,"40km S of Mendi, Papua New Guinea"
268,-5.8445,155.0309,140.19,4.6,"69km NW of Arawa, Papua New Guinea"
269,6.5957,123.6176,610.95,4.6,"46km W of Bantogon, Philippines"
270,-5.0651,132.7696,10.0,4.6,"66km N of Tual, Indonesia"
271,-10.7194,161.7242,53.71,4.6,"36km SW of Kirakira, Solomon Islands"
272,2.9123,65.4764,10.0,4.6,Carlsberg Ridge
273,3.1565,65.3715,10.0,4.6,Carlsberg Ridge
274,2.1475,127.8109,35.35,4.6,"51km NNW of Tobelo, Indonesia"
275,1.5588,127.8933,10.0,4.6,"22km SW of Tobelo, Indonesia"
276,-48.638999999999996,121.3676,10.0,4.6,Western Indian-Antarctic Ridge
277,-20.3712,-66.8869,258.65,4.6,"9km SSE of Colchani, Bolivia"
278,14.3778,-91.2553,99.01,4.6,"6km SSW of Santa Barbara, Guatemala"
279,-24.3394,-179.9776,506.52,4.6,South of the Fiji Islands
280,-24.046,178.8934,606.0,4.6,South of the Fiji Islands
281,56.1123,-153.3455,25.1,4.6,"145km ENE of Chirikof Island, Alaska"
282,-5.6352,151.3996,102.86,4.6,"139km E of Kimbe, Papua New Guinea"
283,-3.4342,32.3836,10.0,4.6,"31km NE of Masumbwe, Tanzania"
284,-5.7938,142.1419,10.0,4.6,"101km ENE of Kiunga, Papua New Guinea"
285,-5.9028,142.1588,10.0,4.6,"99km ENE of Kiunga, Papua New Guinea"
286,8.2278,-37.9025,10.0,4.6,Central Mid-Atlantic Ridge
287,-23.8892,-175.2097,10.0,4.6,"284km S of `Ohonua, Tonga"
288,-16.4131,175.8886,16.09,4.6,"214km NW of Lautoka, Fiji"
289,43.857,77.3618,23.97,4.6,"22km E of Qapshaghay, Kazakhstan"
290,-56.0147,-27.7026,102.08,4.6,"82km NNW of Visokoi Island, South Georgia and the South Sandwich Islands"
291,-59.2575,-26.4469,85.7,4.6,"25km S of Bristol Island, South Sandwich Islands"
292,-6.1359,142.9969,10.0,4.6,"72km W of Mendi, Papua New Guinea"
293,-22.9285,-66.6748,215.17,4.6,"102km WSW of Abra Pampa, Argentina"
294,11.5644,-87.3068,35.81,4.6,"89km WSW of Masachapa, Nicaragua"
295,11.6777,125.57600000000001,38.06,4.6,"14km ENE of Maypangdan, Philippines"
296,-3.8017,151.4586,10.0,4.6,"90km WNW of Rabaul, Papua New Guinea"
297,56.5136,-148.5537,10.0,4.6,"273km ESE of Kodiak, Alaska"
298,2.5129,95.8538,8.55,4.6,"58km W of Sinabang, Indonesia"
299,-5.7204,151.5692,10.0,4.6,"159km E of Kimbe, Papua New Guinea"
300,-3.3514,68.0499,10.0,4.6,Chagos Archipelago region
301,-5.7617,151.6983,7.68,4.6,"168km SSW of Kokopo, Papua New Guinea"
302,38.6797,69.9496,10.0,4.6,"13km SSE of Roghun, Tajikistan"
303,-5.6131,151.9604,10.0,4.6,"143km SSW of Kokopo, Papua New Guinea"
304,-8.9063,116.7892,119.26,4.6,"6km SW of Besisora, Indonesia"
305,-5.6141,151.8478,44.76,4.6,"146km SSW of Kokopo, Papua New Guinea"
306,-21.3952,-178.1129,456.23,4.6,"102km SE of Ndoi Island, Fiji"
307,-5.6357,151.6795,35.0,4.6,"156km SSW of Kokopo, Papua New Guinea"
308,-6.242999999999999,142.8972,10.0,4.6,"83km W of Mendi, Papua New Guinea"
309,42.2557,85.5798,26.89,4.6,"72km NW of Korla, China"
310,-6.1665,149.4882,35.0,4.6,"8km NW of Kandrian, Papua New Guinea"
311,-20.6192,-63.2854,567.46,4.6,"22km S of Boyuibe, Bolivia"
312,1.6230000000000002,124.9381,190.13,4.6,"15km NNW of Laikit, Laikit II (Dimembe), Indonesia"
313,29.9394,131.2697,29.31,4.6,"91km SSE of Nishinoomote, Japan"
314,0.8202,126.2547,32.89,4.6,"123km W of Kota Ternate, Indonesia"
315,-5.6697,151.6307,10.0,4.6,"161km SSW of Kokopo, Papua New Guinea"
316,2.7313,-84.3646,10.0,4.6,Off the coast of Central America
317,40.2313,76.7564,35.0,4.6,"82km NE of Arzak, China"
318,-21.2793,-176.4212,129.76,4.6,"125km W of Havelu, Tonga"
319,24.8474,95.3484,126.09,4.6,"124km SE of Phek, India"
320,22.022,-108.7281,10.0,4.6,"152km SE of San Jose del Cabo, Mexico"
321,2.6965,128.6397,238.11,4.6,"127km NNE of Tobelo, Indonesia"
322,36.2896,-97.5166,5.791,4.6,"20km W of Perry, Oklahoma"
323,37.3343,72.2373,226.05,4.6,"37km ENE of Roshtqal'a, Tajikistan"
324,-17.9213,-178.252,583.73,4.6,Fiji region
325,15.3937,-93.988,57.5,4.6,"71km S of Paredon, Mexico"
326,-25.1562,-177.5282,166.48,4.6,South of the Fiji Islands
327,1.2381,-90.7755,10.0,4.6,"223km NNW of Puerto Ayora, Ecuador"
328,-22.250999999999998,-179.435,567.27,4.6,"192km SSW of Ndoi Island, Fiji"
329,24.1268,82.5576,10.0,4.6,"14km SW of Singrauli, India"
330,-6.9753,150.642,10.0,4.6,"147km SE of Kandrian, Papua New Guinea"
331,-11.033,163.1639,10.0,4.6,"150km ESE of Kirakira, Solomon Islands"
332,5.433,94.559,58.19,4.6,"85km W of Banda Aceh, Indonesia"
333,14.6876,144.3519,10.0,4.6,"109km WNW of Rota, Northern Mariana Islands"
334,-10.3391,119.0474,10.0,4.6,"71km S of Kahale, Indonesia"
335,15.2989,-95.8808,10.0,4.6,"72km SSE of Santa Maria Xadani, Mexico"
336,3.1799,128.0613,67.53,4.6,"160km N of Tobelo, Indonesia"
337,-4.9516,102.0608,53.94,4.6,"129km S of Bengkulu, Indonesia"
338,40.2547,-29.4315,10.0,4.6,"169km ENE of Santa Cruz das Flores, Portugal"
339,-7.9646,-74.5413,157.34,4.6,"45km N of Pucallpa, Peru"
340,-4.1465,100.4813,10.0,4.5,"201km W of Bengkulu, Indonesia"
341,24.4242,93.5687,55.55,4.5,"14km NW of Churachandpur, India"
342,-13.7687,167.27599999999998,199.01,4.5,"32km WNW of Sola, Vanuatu"
343,5.3284,96.2216,15.24,4.5,"14km NNW of Reuleuet, Indonesia"
344,18.7676,-64.6306,10.0,4.5,"38km N of Road Town, British Virgin Islands"
345,-8.5223,-71.5,590.04,4.5,"90km WSW of Tarauaca, Brazil"
346,4.8015,126.4769,107.45,4.5,"130km ESE of Sarangani, Philippines"
